production_id,machine_id,production_date,shift,units_produced,predicted_units_produced
5440,4,2026-08-21,Morning,948,982.1613741210555
5441,4,2026-08-21,Afternoon,904,981.7408959457554
5442,4,2026-08-21,Night,919,980.5230376937218
5443,5,2026-08-21,Morning,949,928.2631325603579
5444,5,2026-08-21,Afternoon,917,928.5043946818661
5445,5,2026-08-21,Night,920,927.9430107306421
5446,1,2026-08-22,Morning,918,951.9660364008881
5447,1,2026-08-22,Afternoon,998,951.4529352057357
5448,1,2026-08-22,Night,890,952.6323485176081
5449,2,2026-08-22,Morning,923,902.1113629810498
5450,2,2026-08-22,Afternoon,900,901.7460961243115
5451,2,2026-08-22,Night,962,901.5992173208903
5452,3,2026-08-22,Morning,839,799.737873061672
5453,3,2026-08-22,Afternoon,758,801.250248393606
5454,3,2026-08-22,Night,827,801.275537008398
5455,4,2026-08-22,Morning,998,977.979531232802
5456,4,2026-08-22,Afternoon,977,978.9761878733755
5457,4,2026-08-22,Night,1003,979.0938482144005
5458,5,2026-08-22,Morning,905,929.0137602035519
5459,5,2026-08-22,Afternoon,934,928.850002247685
5460,5,2026-08-22,Night,930,926.7808895879614
5461,1,2026-08-23,Morning,919,950.4882923297042
5462,1,2026-08-23,Afternoon,938,951.1867693805351
5463,1,2026-08-23,Night,931,949.0326412489255
5464,2,2026-08-23,Morning,915,901.8067743087541
5465,2,2026-08-23,Afternoon,950,903.3390534447282
5466,2,2026-08-23,Night,850,901.0174394036737
5467,3,2026-08-23,Morning,816,800.7123519283775
5468,3,2026-08-23,Afternoon,780,798.4551106371462
5469,3,2026-08-23,Night,836,799.5435166883049
5470,4,2026-08-23,Morning,996,980.8618896046503
5471,4,2026-08-23,Afternoon,921,981.7850803877984
5472,4,2026-08-23,Night,987,981.1459590144013
5473,5,2026-08-23,Morning,925,927.4032215897838
5474,5,2026-08-23,Afternoon,883,928.0186295248584
5475,5,2026-08-23,Night,910,928.6788195066238
