target_id,machine_id,target_date,target_quantity
2039,5,2026-01-06,943
2040,5,2026-01-06,949
2041,1,2026-01-07,966
2042,1,2026-01-07,1008
2043,1,2026-01-07,1031
2044,2,2026-01-07,885
2045,2,2026-01-07,883
2046,2,2026-01-07,903
2047,3,2026-01-07,856
2048,3,2026-01-07,821
2049,3,2026-01-07,798
2050,4,2026-01-07,1000
2051,4,2026-01-07,1023
2052,4,2026-01-07,981
2053,5,2026-01-07,962
2054,5,2026-01-07,927
2055,5,2026-01-07,968
2056,1,2026-01-08,994
2057,1,2026-01-08,1004
2058,1,2026-01-08,992
2059,2,2026-01-08,913
2060,2,2026-01-08,896
2061,2,2026-01-08,943
2062,3,2026-01-08,828
2063,3,2026-01-08,773
2064,3,2026-01-08,803
2065,4,2026-01-08,1014
2066,4,2026-01-08,990
2067,4,2026-01-08,1024
2068,5,2026-01-08,971
2069,5,2026-01-08,948
2070,5,2026-01-08,969
2071,1,2026-01-09,951
2072,1,2026-01-09,1027
2073,1,2026-01-09,1017
2074,2,2026-01-09,878
2075,2,2026-01-09,905
2076,2,2026-01-09,859
2077,3,2026-01-09,784
2078,3,2026-01-09,821
2079,3,2026-01-09,799
2080,4,2026-01-09,998
2081,4,2026-01-09,1000
2082,4,2026-01-09,998
2083,5,2026-01-09,969
2084,5,2026-01-09,937
2085,5,2026-01-09,958
2086,1,2026-01-10,977
2087,1,2026-01-10,1014
2088,1,2026-01-10,993
2089,2,2026-01-10,899
2090,2,2026-01-10,892
2091,2,2026-01-10,895
2092,3,2026-01-10,779
2093,3,2026-01-10,806
2094,3,2026-01-10,811
2095,4,2026-01-10,973
2096,4,2026-01-10,988
2097,4,2026-01-10,1000
2098,5,2026-01-10,938
2099,5,2026-01-10,945
2100,5,2026-01-10,982
2101,1,2026-01-11,979
2102,1,2026-01-11,953
2103,1,2026-01-11,988
2104,2,2026-01-11,893
2105,2,2026-01-11,890
2106,2,2026-01-11,905
2107,3,2026-01-11,779
2108,3,2026-01-11,776
2109,3,2026-01-11,786
2110,4,2026-01-11,986
2111,4,2026-01-11,1042
2112,4,2026-01-11,1031
2113,5,2026-01-11,916
2114,5,2026-01-11,911
2115,5,2026-01-11,948
2116,1,2026-01-12,1038
2117,1,2026-01-12,1013
2118,1,2026-01-12,999
2119,2,2026-01-12,890
2120,2,2026-01-12,921
2121,2,2026-01-12,903
2122,3,2026-01-12,834
2123,3,2026-01-12,766
2124,3,2026-01-12,808
2125,4,2026-01-12,988
2126,4,2026-01-12,1008
2127,4,2026-01-12,1005
2128,5,2026-01-12,960
2129,5,2026-01-12,969
2130,5,2026-01-12,977
2131,1,2026-01-13,1039
2132,1,2026-01-13,1000
2133,1,2026-01-13,989
2134,2,2026-01-13,875
2135,2,2026-01-13,908
2136,2,2026-01-13,916
2137,3,2026-01-13,773
2138,3,2026-01-13,822
2139,3,2026-01-13,797
2140,4,2026-01-13,974
2141,4,2026-01-13,983
2142,4,2026-01-13,981
2143,5,2026-01-13,931
2144,5,2026-01-13,961
2145,5,2026-01-13,967
2146,1,2026-01-14,1033
2147,1,2026-01-14,986
2148,1,2026-01-14,1006
2149,2,2026-01-14,887
2150,2,2026-01-14,900
2151,2,2026-01-14,870
2152,3,2026-01-14,777
2153,3,2026-01-14,816
2154,3,2026-01-14,770
2155,4,2026-01-14,1012
2156,4,2026-01-14,986
2157,4,2026-01-14,961
2158,5,2026-01-14,899
2159,5,2026-01-14,979
2160,5,2026-01-14,911
2161,1,2026-01-15,998
2162,1,2026-01-15,1007
2163,1,2026-01-15,973
2164,2,2026-01-15,888
2165,2,2026-01-15,909
2166,2,2026-01-15,905
2167,3,2026-01-15,790
2168,3,2026-01-15,804
2169,3,2026-01-15,797
2170,4,2026-01-15,980
2171,4,2026-01-15,1024
2172,4,2026-01-15,1004
2173,5,2026-01-15,913
2174,5,2026-01-15,960
2175,5,2026-01-15,937
2176,1,2026-01-16,994
2177,1,2026-01-16,1000
2178,1,2026-01-16,984
2179,2,2026-01-16,936
2180,2,2026-01-16,870
2181,2,2026-01-16,901
2182,3,2026-01-16,807
2183,3,2026-01-16,800
2184,3,2026-01-16,796
2185,4,2026-01-16,992
2186,4,2026-01-16,983
2187,4,2026-01-16,983
2188,5,2026-01-16,973
2189,5,2026-01-16,941
2190,5,2026-01-16,992
2191,1,2026-01-17,1013
2192,1,2026-01-17,946
2193,1,2026-01-17,1017
2194,2,2026-01-17,898
2195,2,2026-01-17,872
2196,2,2026-01-17,926
2197,3,2026-01-17,791
2198,3,2026-01-17,789
2199,3,2026-01-17,807
2200,4,2026-01-17,1022
2201,4,2026-01-17,1002
2202,4,2026-01-17,1000
2203,5,2026-01-17,936
2204,5,2026-01-17,972
2205,5,2026-01-17,952
2206,1,2026-01-18,995
2207,1,2026-01-18,993
2208,1,2026-01-18,1020
2209,2,2026-01-18,894
2210,2,2026-01-18,920
2211,2,2026-01-18,890
2212,3,2026-01-18,814
2213,3,2026-01-18,804
2214,3,2026-01-18,780
2215,4,2026-01-18,998
2216,4,2026-01-18,956
2217,4,2026-01-18,985
2218,5,2026-01-18,918
2219,5,2026-01-18,989
2220,5,2026-01-18,918
2221,1,2026-01-19,1051
2222,1,2026-01-19,1010
2223,1,2026-01-19,989
2224,2,2026-01-19,916
2225,2,2026-01-19,887
2226,2,2026-01-19,871
2227,3,2026-01-19,801
2228,3,2026-01-19,814
2229,3,2026-01-19,825
2230,4,2026-01-19,1009
2231,4,2026-01-19,989
2232,4,2026-01-19,1027
2233,5,2026-01-19,973
2234,5,2026-01-19,955
2235,5,2026-01-19,974
2236,1,2026-01-20,1043
2237,1,2026-01-20,989
2238,1,2026-01-20,982
2239,2,2026-01-20,888
2240,2,2026-01-20,873
2241,2,2026-01-20,911
2242,3,2026-01-20,767
2243,3,2026-01-20,825
2244,3,2026-01-20,786
2245,4,2026-01-20,1027
2246,4,2026-01-20,948
2247,4,2026-01-20,992
2248,5,2026-01-20,924
2249,5,2026-01-20,977
2250,5,2026-01-20,983
2251,1,2026-01-21,953
2252,1,2026-01-21,1017
2253,1,2026-01-21,1021
2254,2,2026-01-21,906
2255,2,2026-01-21,911
2256,2,2026-01-21,910
2257,3,2026-01-21,817
2258,3,2026-01-21,778
2259,3,2026-01-21,824
2260,4,2026-01-21,1004
2261,4,2026-01-21,1002
2262,4,2026-01-21,1011
2263,5,2026-01-21,924
2264,5,2026-01-21,918
2265,5,2026-01-21,947
2266,1,2026-01-22,1030
2267,1,2026-01-22,976
2268,1,2026-01-22,1003
2269,2,2026-01-22,885
2270,2,2026-01-22,882
2271,2,2026-01-22,910
2272,3,2026-01-22,815
2273,3,2026-01-22,784
2274,3,2026-01-22,827
2275,4,2026-01-22,1008
2276,4,2026-01-22,995
2277,4,2026-01-22,1006
2278,5,2026-01-22,990
2279,5,2026-01-22,965
2280,5,2026-01-22,936
2281,1,2026-01-23,999
2282,1,2026-01-23,1002
2283,1,2026-01-23,1013
2284,2,2026-01-23,904
2285,2,2026-01-23,937
2286,2,2026-01-23,895
2287,3,2026-01-23,765
2288,3,2026-01-23,804
2289,3,2026-01-23,791
2290,4,2026-01-23,969
2291,4,2026-01-23,985
2292,4,2026-01-23,992
2293,5,2026-01-23,972
2294,5,2026-01-23,920
2295,5,2026-01-23,956
2296,1,2026-01-24,1044
2297,1,2026-01-24,996
2298,1,2026-01-24,995
2299,2,2026-01-24,914
2300,2,2026-01-24,910
2301,2,2026-01-24,928
2302,3,2026-01-24,796
2303,3,2026-01-24,814
2304,3,2026-01-24,814
2305,4,2026-01-24,993
2306,4,2026-01-24,997
2307,4,2026-01-24,999
2308,5,2026-01-24,925
2309,5,2026-01-24,942
2310,5,2026-01-24,979
2311,1,2026-01-25,1020
2312,1,2026-01-25,988
2313,1,2026-01-25,999
2314,2,2026-01-25,919
2315,2,2026-01-25,908
2316,2,2026-01-25,915
2317,3,2026-01-25,810
2318,3,2026-01-25,804
2319,3,2026-01-25,796
2320,4,2026-01-25,976
2321,4,2026-01-25,1013
2322,4,2026-01-25,995
2323,5,2026-01-25,917
2324,5,2026-01-25,939
2325,5,2026-01-25,967
2326,1,2026-01-26,961
2327,1,2026-01-26,979
2328,1,2026-01-26,1002
2329,2,2026-01-26,928
2330,2,2026-01-26,919
2331,2,2026-01-26,930
2332,3,2026-01-26,804
2333,3,2026-01-26,795
2334,3,2026-01-26,816
2335,4,2026-01-26,982
2336,4,2026-01-26,980
2337,4,2026-01-26,976
2338,5,2026-01-26,971
2339,5,2026-01-26,933
2340,5,2026-01-26,970
2341,1,2026-01-27,1002
2342,1,2026-01-27,1022
2343,1,2026-01-27,977
2344,2,2026-01-27,887
2345,2,2026-01-27,909
2346,2,2026-01-27,891
2347,3,2026-01-27,750
2348,3,2026-01-27,772
2349,3,2026-01-27,777
2350,4,2026-01-27,979
2351,4,2026-01-27,1013
2352,4,2026-01-27,1006
2353,5,2026-01-27,953
2354,5,2026-01-27,990
2355,5,2026-01-27,973
2356,1,2026-01-28,1016
2357,1,2026-01-28,970
2358,1,2026-01-28,1001
2359,2,2026-01-28,905
2360,2,2026-01-28,891
2361,2,2026-01-28,934
2362,3,2026-01-28,801
2363,3,2026-01-28,775
2364,3,2026-01-28,780
2365,4,2026-01-28,1045
2366,4,2026-01-28,991
2367,4,2026-01-28,958
2368,5,2026-01-28,938
2369,5,2026-01-28,913
2370,5,2026-01-28,968
2371,1,2026-01-29,960
2372,1,2026-01-29,971
2373,1,2026-01-29,1000
2374,2,2026-01-29,922
2375,2,2026-01-29,898
2376,2,2026-01-29,874
2377,3,2026-01-29,803
2378,3,2026-01-29,790
2379,3,2026-01-29,822
2380,4,2026-01-29,1017
2381,4,2026-01-29,989
2382,4,2026-01-29,1015
2383,5,2026-01-29,955
2384,5,2026-01-29,977
2385,5,2026-01-29,964
2386,1,2026-01-30,1010
2387,1,2026-01-30,1026
2388,1,2026-01-30,1000
2389,2,2026-01-30,884
2390,2,2026-01-30,904
2391,2,2026-01-30,892
2392,3,2026-01-30,812
2393,3,2026-01-30,801
2394,3,2026-01-30,808
2395,4,2026-01-30,975
2396,4,2026-01-30,1010
2397,4,2026-01-30,974
2398,5,2026-01-30,969
2399,5,2026-01-30,969
2400,5,2026-01-30,956
2401,1,2026-01-31,1006
2402,1,2026-01-31,995
2403,1,2026-01-31,987
2404,2,2026-01-31,899
2405,2,2026-01-31,939
2406,2,2026-01-31,904
2407,3,2026-01-31,773
2408,3,2026-01-31,765
2409,3,2026-01-31,771
2410,4,2026-01-31,992
2411,4,2026-01-31,1025
2412,4,2026-01-31,979
2413,5,2026-01-31,978
2414,5,2026-01-31,953
2415,5,2026-01-31,959
2416,1,2026-02-01,1009
2417,1,2026-02-01,1011
2418,1,2026-02-01,991
2419,2,2026-02-01,853
2420,2,2026-02-01,888
2421,2,2026-02-01,882
2422,3,2026-02-01,806
2423,3,2026-02-01,804
2424,3,2026-02-01,794
2425,4,2026-02-01,1035
2426,4,2026-02-01,987
2427,4,2026-02-01,955
2428,5,2026-02-01,952
2429,5,2026-02-01,973
2430,5,2026-02-01,955
2431,1,2026-02-02,992
2432,1,2026-02-02,1004
2433,1,2026-02-02,1036
2434,2,2026-02-02,882
2435,2,2026-02-02,900
2436,2,2026-02-02,913
2437,3,2026-02-02,805
2438,3,2026-02-02,795
2439,3,2026-02-02,791
2440,4,2026-02-02,994
2441,4,2026-02-02,1010
2442,4,2026-02-02,1009
2443,5,2026-02-02,991
2444,5,2026-02-02,919
2445,5,2026-02-02,985
2446,1,2026-02-03,995
2447,1,2026-02-03,998
2448,1,2026-02-03,1017
2449,2,2026-02-03,917
2450,2,2026-02-03,923
2451,2,2026-02-03,927
2452,3,2026-02-03,799
2453,3,2026-02-03,827
2454,3,2026-02-03,787
2455,4,2026-02-03,993
2456,4,2026-02-03,996
2457,4,2026-02-03,989
2458,5,2026-02-03,951
2459,5,2026-02-03,967
2460,5,2026-02-03,963
2461,1,2026-02-04,987
2462,1,2026-02-04,986
2463,1,2026-02-04,982
2464,2,2026-02-04,901
2465,2,2026-02-04,868
2466,2,2026-02-04,882
2467,3,2026-02-04,790
2468,3,2026-02-04,821
2469,3,2026-02-04,797
2470,4,2026-02-04,1020
2471,4,2026-02-04,1003
2472,4,2026-02-04,990
2473,5,2026-02-04,941
2474,5,2026-02-04,926
2475,5,2026-02-04,998
2476,1,2026-02-05,1022
2477,1,2026-02-05,1012
2478,1,2026-02-05,973
2479,2,2026-02-05,890
2480,2,2026-02-05,880
2481,2,2026-02-05,902
2482,3,2026-02-05,781
2483,3,2026-02-05,786
2484,3,2026-02-05,781
2485,4,2026-02-05,995
2486,4,2026-02-05,1001
2487,4,2026-02-05,995
2488,5,2026-02-05,980
2489,5,2026-02-05,966
2490,5,2026-02-05,934
2491,1,2026-02-06,1006
2492,1,2026-02-06,985
2493,1,2026-02-06,992
2494,2,2026-02-06,909
2495,2,2026-02-06,913
2496,2,2026-02-06,888
2497,3,2026-02-06,777
2498,3,2026-02-06,801
2499,3,2026-02-06,808
2500,4,2026-02-06,987
2501,4,2026-02-06,1016
2502,4,2026-02-06,1012
2503,5,2026-02-06,936
2504,5,2026-02-06,972
2505,5,2026-02-06,973
2506,1,2026-02-07,1041
2507,1,2026-02-07,1034
2508,1,2026-02-07,981
2509,2,2026-02-07,918
2510,2,2026-02-07,917
2511,2,2026-02-07,893
2512,3,2026-02-07,809
2513,3,2026-02-07,762
2514,3,2026-02-07,761
2515,4,2026-02-07,965
2516,4,2026-02-07,1007
2517,4,2026-02-07,1008
2518,5,2026-02-07,944
2519,5,2026-02-07,984
2520,5,2026-02-07,969
2521,1,2026-02-08,968
2522,1,2026-02-08,996
2523,1,2026-02-08,981
2524,2,2026-02-08,908
2525,2,2026-02-08,899
2526,2,2026-02-08,882
2527,3,2026-02-08,833
2528,3,2026-02-08,801
2529,3,2026-02-08,791
2530,4,2026-02-08,994
2531,4,2026-02-08,1032
2532,4,2026-02-08,1018
2533,5,2026-02-08,946
2534,5,2026-02-08,930
2535,5,2026-02-08,933
2536,1,2026-02-09,990
2537,1,2026-02-09,1010
2538,1,2026-02-09,1015
2539,2,2026-02-09,885
2540,2,2026-02-09,916
2541,2,2026-02-09,881
2542,3,2026-02-09,787
2543,3,2026-02-09,771
2544,3,2026-02-09,770
2545,4,2026-02-09,981
2546,4,2026-02-09,999
2547,4,2026-02-09,980
2548,5,2026-02-09,979
2549,5,2026-02-09,931
2550,5,2026-02-09,953
2551,1,2026-02-10,1026
2552,1,2026-02-10,1001
2553,1,2026-02-10,992
2554,2,2026-02-10,902
2555,2,2026-02-10,888
2556,2,2026-02-10,879
2557,3,2026-02-10,812
2558,3,2026-02-10,788
2559,3,2026-02-10,818
2560,4,2026-02-10,1015
2561,4,2026-02-10,1003
2562,4,2026-02-10,1019
2563,5,2026-02-10,939
2564,5,2026-02-10,965
2565,5,2026-02-10,965
2566,1,2026-02-11,993
2567,1,2026-02-11,991
2568,1,2026-02-11,1006
2569,2,2026-02-11,939
2570,2,2026-02-11,895
2571,2,2026-02-11,890
2572,3,2026-02-11,823
2573,3,2026-02-11,801
2574,3,2026-02-11,817
2575,4,2026-02-11,1029
2576,4,2026-02-11,961
2577,4,2026-02-11,999
2578,5,2026-02-11,945
2579,5,2026-02-11,930
2580,5,2026-02-11,911
2581,1,2026-02-12,968
2582,1,2026-02-12,1002
2583,1,2026-02-12,989
2584,2,2026-02-12,883
2585,2,2026-02-12,901
2586,2,2026-02-12,886
2587,3,2026-02-12,825
2588,3,2026-02-12,787
2589,3,2026-02-12,830
2590,4,2026-02-12,999
2591,4,2026-02-12,986
2592,4,2026-02-12,985
2593,5,2026-02-12,980
2594,5,2026-02-12,963
2595,5,2026-02-12,934
2596,1,2026-02-13,1002
2597,1,2026-02-13,952
2598,1,2026-02-13,973
2599,2,2026-02-13,884
2600,2,2026-02-13,884
2601,2,2026-02-13,924
2602,3,2026-02-13,761
2603,3,2026-02-13,771
2604,3,2026-02-13,809
2605,4,2026-02-13,1004
2606,4,2026-02-13,993
2607,4,2026-02-13,1041
2608,5,2026-02-13,962
2609,5,2026-02-13,974
2610,5,2026-02-13,948
2611,1,2026-02-14,989
2612,1,2026-02-14,989
2613,1,2026-02-14,1018
2614,2,2026-02-14,915
2615,2,2026-02-14,895
2616,2,2026-02-14,909
2617,3,2026-02-14,819
2618,3,2026-02-14,788
2619,3,2026-02-14,793
2620,4,2026-02-14,1008
2621,4,2026-02-14,964
2622,4,2026-02-14,1009
2623,5,2026-02-14,927
2624,5,2026-02-14,968
2625,5,2026-02-14,992
2626,1,2026-02-15,986
2627,1,2026-02-15,973
2628,1,2026-02-15,996
2629,2,2026-02-15,894
2630,2,2026-02-15,913
2631,2,2026-02-15,904
2632,3,2026-02-15,794
2633,3,2026-02-15,801
2634,3,2026-02-15,777
2635,4,2026-02-15,1016
2636,4,2026-02-15,1032
2637,4,2026-02-15,976
2638,5,2026-02-15,918
2639,5,2026-02-15,941
2640,5,2026-02-15,925
2641,1,2026-02-16,974
2642,1,2026-02-16,971
2643,1,2026-02-16,996
2644,2,2026-02-16,891
2645,2,2026-02-16,907
2646,2,2026-02-16,888
2647,3,2026-02-16,775
2648,3,2026-02-16,799
2649,3,2026-02-16,778
2650,4,2026-02-16,1010
2651,4,2026-02-16,966
2652,4,2026-02-16,956
2653,5,2026-02-16,917
2654,5,2026-02-16,941
2655,5,2026-02-16,944
2656,1,2026-02-17,1002
2657,1,2026-02-17,988
2658,1,2026-02-17,983
2659,2,2026-02-17,928
2660,2,2026-02-17,923
2661,2,2026-02-17,919
2662,3,2026-02-17,806
2663,3,2026-02-17,807
2664,3,2026-02-17,783
2665,4,2026-02-17,1002
2666,4,2026-02-17,981
2667,4,2026-02-17,978
2668,5,2026-02-17,917
2669,5,2026-02-17,958
2670,5,2026-02-17,953
2671,1,2026-02-18,993
2672,1,2026-02-18,991
2673,1,2026-02-18,963
2674,2,2026-02-18,905
2675,2,2026-02-18,893
2676,2,2026-02-18,917
2677,3,2026-02-18,802
2678,3,2026-02-18,814
2679,3,2026-02-18,799
2680,4,2026-02-18,1003
2681,4,2026-02-18,1018
2682,4,2026-02-18,996
2683,5,2026-02-18,959
2684,5,2026-02-18,941
2685,5,2026-02-18,947
2686,1,2026-02-19,1031
2687,1,2026-02-19,1012
2688,1,2026-02-19,989
2689,2,2026-02-19,908
2690,2,2026-02-19,874
2691,2,2026-02-19,895
2692,3,2026-02-19,780
2693,3,2026-02-19,809
2694,3,2026-02-19,796
2695,4,2026-02-19,1005
2696,4,2026-02-19,1015
2697,4,2026-02-19,990
2698,5,2026-02-19,941
2699,5,2026-02-19,949
2700,5,2026-02-19,932
2701,1,2026-02-20,999
2702,1,2026-02-20,1000
2703,1,2026-02-20,1004
2704,2,2026-02-20,908
2705,2,2026-02-20,867
2706,2,2026-02-20,874
2707,3,2026-02-20,776
2708,3,2026-02-20,801
2709,3,2026-02-20,794
2710,4,2026-02-20,954
2711,4,2026-02-20,1038
2712,4,2026-02-20,960
2713,5,2026-02-20,950
2714,5,2026-02-20,961
2715,5,2026-02-20,935
2716,1,2026-02-21,1012
2717,1,2026-02-21,979
2718,1,2026-02-21,1003
2719,2,2026-02-21,856
2720,2,2026-02-21,923
2721,2,2026-02-21,900
2722,3,2026-02-21,768
2723,3,2026-02-21,812
2724,3,2026-02-21,832
2725,4,2026-02-21,981
2726,4,2026-02-21,995
2727,4,2026-02-21,989
2728,5,2026-02-21,934
2729,5,2026-02-21,932
2730,5,2026-02-21,937
2731,1,2026-02-22,988
2732,1,2026-02-22,992
2733,1,2026-02-22,991
2734,2,2026-02-22,915
2735,2,2026-02-22,913
2736,2,2026-02-22,869
2737,3,2026-02-22,788
2738,3,2026-02-22,825
2739,3,2026-02-22,805
2740,4,2026-02-22,1006
2741,4,2026-02-22,1004
2742,4,2026-02-22,994
2743,5,2026-02-22,949
2744,5,2026-02-22,941
2745,5,2026-02-22,967
2746,1,2026-02-23,992
2747,1,2026-02-23,997
2748,1,2026-02-23,1014
2749,2,2026-02-23,893
2750,2,2026-02-23,898
2751,2,2026-02-23,892
2752,3,2026-02-23,798
2753,3,2026-02-23,793
2754,3,2026-02-23,789
2755,4,2026-02-23,985
2756,4,2026-02-23,996
2757,4,2026-02-23,1020
2758,5,2026-02-23,962
2759,5,2026-02-23,918
2760,5,2026-02-23,941
2761,1,2026-02-24,987
2762,1,2026-02-24,968
2763,1,2026-02-24,1005
2764,2,2026-02-24,898
2765,2,2026-02-24,940
2766,2,2026-02-24,893
2767,3,2026-02-24,784
2768,3,2026-02-24,782
2769,3,2026-02-24,790
2770,4,2026-02-24,1011
2771,4,2026-02-24,1014
2772,4,2026-02-24,1058
2773,5,2026-02-24,925
2774,5,2026-02-24,951
2775,5,2026-02-24,936
2776,1,2026-02-25,1007
2777,1,2026-02-25,1027
2778,1,2026-02-25,1017
2779,2,2026-02-25,875
2780,2,2026-02-25,913
2781,2,2026-02-25,857
2782,3,2026-02-25,752
2783,3,2026-02-25,795
2784,3,2026-02-25,812
2785,4,2026-02-25,1006
2786,4,2026-02-25,1038
2787,4,2026-02-25,1002
2788,5,2026-02-25,947
2789,5,2026-02-25,973
2790,5,2026-02-25,942
2791,1,2026-02-26,1007
2792,1,2026-02-26,1008
2793,1,2026-02-26,980
2794,2,2026-02-26,907
2795,2,2026-02-26,943
2796,2,2026-02-26,922
2797,3,2026-02-26,783
2798,3,2026-02-26,846
2799,3,2026-02-26,813
2800,4,2026-02-26,1008
2801,4,2026-02-26,998
2802,4,2026-02-26,1013
2803,5,2026-02-26,952
2804,5,2026-02-26,950
2805,5,2026-02-26,947
2806,1,2026-02-27,1019
2807,1,2026-02-27,1017
2808,1,2026-02-27,997
2809,2,2026-02-27,869
2810,2,2026-02-27,900
2811,2,2026-02-27,885
2812,3,2026-02-27,790
2813,3,2026-02-27,797
2814,3,2026-02-27,778
2815,4,2026-02-27,967
2816,4,2026-02-27,1005
2817,4,2026-02-27,1000
2818,5,2026-02-27,949
2819,5,2026-02-27,960
2820,5,2026-02-27,936
2821,1,2026-02-28,1006
2822,1,2026-02-28,1026
2823,1,2026-02-28,994
2824,2,2026-02-28,937
2825,2,2026-02-28,900
2826,2,2026-02-28,882
2827,3,2026-02-28,816
2828,3,2026-02-28,797
2829,3,2026-02-28,821
2830,4,2026-02-28,1008
2831,4,2026-02-28,993
2832,4,2026-02-28,1030
2833,5,2026-02-28,940
2834,5,2026-02-28,906
2835,5,2026-02-28,967
2836,1,2026-03-01,1006
2837,1,2026-03-01,1025
2838,1,2026-03-01,982
2839,2,2026-03-01,895
2840,2,2026-03-01,892
2841,2,2026-03-01,918
2842,3,2026-03-01,813
2843,3,2026-03-01,804
2844,3,2026-03-01,804
2845,4,2026-03-01,976
2846,4,2026-03-01,1015
2847,4,2026-03-01,1015
2848,5,2026-03-01,995
2849,5,2026-03-01,959
2850,5,2026-03-01,962
2851,1,2026-03-02,1009
2852,1,2026-03-02,986
2853,1,2026-03-02,1024
2854,2,2026-03-02,898
2855,2,2026-03-02,896
2856,2,2026-03-02,897
2857,3,2026-03-02,798
2858,3,2026-03-02,790
2859,3,2026-03-02,804
2860,4,2026-03-02,998
2861,4,2026-03-02,996
2862,4,2026-03-02,1009
2863,5,2026-03-02,951
2864,5,2026-03-02,938
2865,5,2026-03-02,934
2866,1,2026-03-03,1001
2867,1,2026-03-03,985
2868,1,2026-03-03,983
2869,2,2026-03-03,883
2870,2,2026-03-03,905
2871,2,2026-03-03,923
2872,3,2026-03-03,806
2873,3,2026-03-03,817
2874,3,2026-03-03,798
2875,4,2026-03-03,1002
2876,4,2026-03-03,1033
2877,4,2026-03-03,1016
2878,5,2026-03-03,968
2879,5,2026-03-03,944
2880,5,2026-03-03,949
2881,1,2026-03-04,1008
2882,1,2026-03-04,987
2883,1,2026-03-04,952
2884,2,2026-03-04,907
2885,2,2026-03-04,919
2886,2,2026-03-04,901
2887,3,2026-03-04,788
2888,3,2026-03-04,793
2889,3,2026-03-04,759
2890,4,2026-03-04,993
2891,4,2026-03-04,977
2892,4,2026-03-04,986
2893,5,2026-03-04,926
2894,5,2026-03-04,924
2895,5,2026-03-04,929
2896,1,2026-03-05,1012
2897,1,2026-03-05,989
2898,1,2026-03-05,977
2899,2,2026-03-05,915
2900,2,2026-03-05,902
2901,2,2026-03-05,852
2902,3,2026-03-05,819
2903,3,2026-03-05,801
2904,3,2026-03-05,815
2905,4,2026-03-05,995
2906,4,2026-03-05,1032
2907,4,2026-03-05,992
2908,5,2026-03-05,897
2909,5,2026-03-05,932
2910,5,2026-03-05,960
2911,1,2026-03-06,1003
2912,1,2026-03-06,997
2913,1,2026-03-06,980
2914,2,2026-03-06,900
2915,2,2026-03-06,899
2916,2,2026-03-06,899
2917,3,2026-03-06,810
2918,3,2026-03-06,803
2919,3,2026-03-06,794
2920,4,2026-03-06,979
2921,4,2026-03-06,1027
2922,4,2026-03-06,1039
2923,5,2026-03-06,984
2924,5,2026-03-06,963
2925,5,2026-03-06,916
2926,1,2026-03-07,964
2927,1,2026-03-07,989
2928,1,2026-03-07,998
2929,2,2026-03-07,898
2930,2,2026-03-07,903
2931,2,2026-03-07,872
2932,3,2026-03-07,832
2933,3,2026-03-07,830
2934,3,2026-03-07,773
2935,4,2026-03-07,962
2936,4,2026-03-07,998
2937,4,2026-03-07,1025
2938,5,2026-03-07,949
2939,5,2026-03-07,955
2940,5,2026-03-07,941
2941,1,2026-03-08,1002
2942,1,2026-03-08,1018
2943,1,2026-03-08,1008
2944,2,2026-03-08,911
2945,2,2026-03-08,866
2946,2,2026-03-08,942
2947,3,2026-03-08,766
2948,3,2026-03-08,803
2949,3,2026-03-08,796
2950,4,2026-03-08,997
2951,4,2026-03-08,1017
2952,4,2026-03-08,985
2953,5,2026-03-08,941
2954,5,2026-03-08,927
2955,5,2026-03-08,972
2956,1,2026-03-09,1005
2957,1,2026-03-09,1012
2958,1,2026-03-09,1016
2959,2,2026-03-09,939
2960,2,2026-03-09,936
2961,2,2026-03-09,906
2962,3,2026-03-09,803
2963,3,2026-03-09,789
2964,3,2026-03-09,814
2965,4,2026-03-09,1014
2966,4,2026-03-09,985
2967,4,2026-03-09,1014
2968,5,2026-03-09,970
2969,5,2026-03-09,927
2970,5,2026-03-09,953
2971,1,2026-03-10,998
2972,1,2026-03-10,999
2973,1,2026-03-10,980
2974,2,2026-03-10,863
2975,2,2026-03-10,884
2976,2,2026-03-10,882
2977,3,2026-03-10,807
2978,3,2026-03-10,807
2979,3,2026-03-10,806
2980,4,2026-03-10,972
2981,4,2026-03-10,977
2982,4,2026-03-10,987
2983,5,2026-03-10,950
2984,5,2026-03-10,943
2985,5,2026-03-10,956
2986,1,2026-03-11,1019
2987,1,2026-03-11,980
2988,1,2026-03-11,980
2989,2,2026-03-11,902
2990,2,2026-03-11,898
2991,2,2026-03-11,914
2992,3,2026-03-11,800
2993,3,2026-03-11,834
2994,3,2026-03-11,768
2995,4,2026-03-11,1016
2996,4,2026-03-11,1003
2997,4,2026-03-11,971
2998,5,2026-03-11,908
2999,5,2026-03-11,927
3000,5,2026-03-11,974
3001,1,2026-03-12,1021
3002,1,2026-03-12,997
3003,1,2026-03-12,992
3004,2,2026-03-12,882
3005,2,2026-03-12,896
3006,2,2026-03-12,890
3007,3,2026-03-12,834
3008,3,2026-03-12,775
3009,3,2026-03-12,807
3010,4,2026-03-12,1035
3011,4,2026-03-12,1015
3012,4,2026-03-12,977
3013,5,2026-03-12,919
3014,5,2026-03-12,955
3015,5,2026-03-12,953
3016,1,2026-03-13,1024
3017,1,2026-03-13,1010
3018,1,2026-03-13,990
3019,2,2026-03-13,888
3020,2,2026-03-13,873
3021,2,2026-03-13,902
3022,3,2026-03-13,771
3023,3,2026-03-13,818
