production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
2799,3,2026-02-26,Night,813,57,8
2800,4,2026-02-26,Morning,924,37,8
2801,4,2026-02-26,Afternoon,977,19,8
2802,4,2026-02-26,Night,1000,37,8
2803,5,2026-02-26,Morning,925,65,8
2804,5,2026-02-26,Afternoon,942,67,8
2805,5,2026-02-26,Night,903,54,8
2806,1,2026-02-27,Morning,940,29,8
2807,1,2026-02-27,Afternoon,938,41,8
2808,1,2026-02-27,Night,1008,64,8
2809,2,2026-02-27,Morning,859,31,8
2810,2,2026-02-27,Afternoon,816,29,8
2811,2,2026-02-27,Night,955,33,8
2812,3,2026-02-27,Morning,804,37,8
2813,3,2026-02-27,Afternoon,752,22,8
2814,3,2026-02-27,Night,835,62,8
2815,4,2026-02-27,Morning,1002,55,8
2816,4,2026-02-27,Afternoon,1045,12,8
2817,4,2026-02-27,Night,987,47,8
2818,5,2026-02-27,Morning,1025,36,8
2819,5,2026-02-27,Afternoon,925,39,8
2820,5,2026-02-27,Night,952,13,8
2821,1,2026-02-28,Morning,978,26,8
2822,1,2026-02-28,Afternoon,1074,66,8
2823,1,2026-02-28,Night,933,39,8
2824,2,2026-02-28,Morning,881,26,8
2825,2,2026-02-28,Afternoon,929,51,8
2826,2,2026-02-28,Night,849,57,8
2827,3,2026-02-28,Morning,770,22,8
2828,3,2026-02-28,Afternoon,794,62,8
2829,3,2026-02-28,Night,863,9,8
2830,4,2026-02-28,Morning,1009,46,8
2831,4,2026-02-28,Afternoon,983,73,8
2832,4,2026-02-28,Night,959,74,8
2833,5,2026-02-28,Morning,845,64,8
2834,5,2026-02-28,Afternoon,1011,57,8
2835,5,2026-02-28,Night,927,24,8
2836,1,2026-03-01,Morning,920,39,8
2837,1,2026-03-01,Afternoon,1041,36,8
2838,1,2026-03-01,Night,900,19,8
2839,2,2026-03-01,Morning,951,53,8
2840,2,2026-03-01,Afternoon,900,30,8
2841,2,2026-03-01,Night,929,72,8
2842,3,2026-03-01,Morning,821,59,8
2843,3,2026-03-01,Afternoon,828,9,8
2844,3,2026-03-01,Night,895,24,8
2845,4,2026-03-01,Morning,1067,52,8
2846,4,2026-03-01,Afternoon,952,59,8
2847,4,2026-03-01,Night,999,16,8
2848,5,2026-03-01,Morning,862,33,8
2849,5,2026-03-01,Afternoon,963,76,8
2850,5,2026-03-01,Night,972,28,8
2851,1,2026-03-02,Morning,867,35,8
2852,1,2026-03-02,Afternoon,949,66,8
2853,1,2026-03-02,Night,979,23,8
2854,2,2026-03-02,Morning,914,65,8
2855,2,2026-03-02,Afternoon,851,39,8
2856,2,2026-03-02,Night,855,64,8
2857,3,2026-03-02,Morning,794,55,8
2858,3,2026-03-02,Afternoon,783,29,8
2859,3,2026-03-02,Night,786,29,8
2860,4,2026-03-02,Morning,926,68,8
2861,4,2026-03-02,Afternoon,981,77,8
2862,4,2026-03-02,Night,1044,44,8
2863,5,2026-03-02,Morning,882,67,8
2864,5,2026-03-02,Afternoon,921,58,8
2865,5,2026-03-02,Night,954,57,8
2866,1,2026-03-03,Morning,887,67,8
2867,1,2026-03-03,Afternoon,951,61,8
2868,1,2026-03-03,Night,991,48,8
2869,2,2026-03-03,Morning,860,16,8
2870,2,2026-03-03,Afternoon,905,42,8
2871,2,2026-03-03,Night,938,72,8
2872,3,2026-03-03,Morning,892,39,8
2873,3,2026-03-03,Afternoon,803,55,8
2874,3,2026-03-03,Night,771,61,8
2875,4,2026-03-03,Morning,907,66,8
2876,4,2026-03-03,Afternoon,951,22,8
2877,4,2026-03-03,Night,924,11,8
2878,5,2026-03-03,Morning,998,34,8
2879,5,2026-03-03,Afternoon,965,73,8
2880,5,2026-03-03,Night,885,25,8
2881,1,2026-03-04,Morning,919,69,8
2882,1,2026-03-04,Afternoon,952,60,8
2883,1,2026-03-04,Night,991,54,8
2884,2,2026-03-04,Morning,920,71,8
2885,2,2026-03-04,Afternoon,916,42,8
2886,2,2026-03-04,Night,908,16,8
2887,3,2026-03-04,Morning,757,38,8
2888,3,2026-03-04,Afternoon,803,35,8
2889,3,2026-03-04,Night,798,61,8
2890,4,2026-03-04,Morning,923,34,8
2891,4,2026-03-04,Afternoon,1046,54,8
2892,4,2026-03-04,Night,956,29,8
2893,5,2026-03-04,Morning,874,67,8
2894,5,2026-03-04,Afternoon,912,17,8
2895,5,2026-03-04,Night,919,23,8
2896,1,2026-03-05,Morning,947,61,8
2897,1,2026-03-05,Afternoon,939,14,8
2898,1,2026-03-05,Night,949,63,8
2899,2,2026-03-05,Morning,905,63,8
2900,2,2026-03-05,Afternoon,903,52,8
2901,2,2026-03-05,Night,915,41,8
2902,3,2026-03-05,Morning,818,21,8
2903,3,2026-03-05,Afternoon,819,64,8
2904,3,2026-03-05,Night,829,17,8
2905,4,2026-03-05,Morning,952,62,8
2906,4,2026-03-05,Afternoon,953,21,8
2907,4,2026-03-05,Night,1021,49,8
2908,5,2026-03-05,Morning,913,66,8
2909,5,2026-03-05,Afternoon,925,52,8
2910,5,2026-03-05,Night,921,66,8
2911,1,2026-03-06,Morning,1041,24,8
2912,1,2026-03-06,Afternoon,915,60,8
2913,1,2026-03-06,Night,915,44,8
2914,2,2026-03-06,Morning,899,40,8
2915,2,2026-03-06,Afternoon,892,29,8
2916,2,2026-03-06,Night,854,39,8
2917,3,2026-03-06,Morning,796,50,8
2918,3,2026-03-06,Afternoon,800,47,8
2919,3,2026-03-06,Night,779,48,8
2920,4,2026-03-06,Morning,973,74,8
2921,4,2026-03-06,Afternoon,949,21,8
2922,4,2026-03-06,Night,934,47,8
2923,5,2026-03-06,Morning,913,53,8
2924,5,2026-03-06,Afternoon,890,43,8
2925,5,2026-03-06,Night,877,43,8
2926,1,2026-03-07,Morning,875,9,8
2927,1,2026-03-07,Afternoon,958,71,8
2928,1,2026-03-07,Night,932,26,8
2929,2,2026-03-07,Morning,941,67,8
2930,2,2026-03-07,Afternoon,821,62,8
2931,2,2026-03-07,Night,885,50,8
2932,3,2026-03-07,Morning,808,31,8
2933,3,2026-03-07,Afternoon,774,18,8
2934,3,2026-03-07,Night,798,52,8
2935,4,2026-03-07,Morning,906,33,8
2936,4,2026-03-07,Afternoon,962,67,8
2937,4,2026-03-07,Night,946,17,8
2938,5,2026-03-07,Morning,967,26,8
2939,5,2026-03-07,Afternoon,935,44,8
2940,5,2026-03-07,Night,960,49,8
2941,1,2026-03-08,Morning,996,46,8
2942,1,2026-03-08,Afternoon,929,16,8
2943,1,2026-03-08,Night,954,72,8
2944,2,2026-03-08,Morning,856,27,8
2945,2,2026-03-08,Afternoon,914,24,8
2946,2,2026-03-08,Night,920,11,8
2947,3,2026-03-08,Morning,811,19,8
2948,3,2026-03-08,Afternoon,779,28,8
2949,3,2026-03-08,Night,871,15,8
2950,4,2026-03-08,Morning,980,37,8
2951,4,2026-03-08,Afternoon,1097,73,8
2952,4,2026-03-08,Night,937,20,8
2953,5,2026-03-08,Morning,954,46,8
2954,5,2026-03-08,Afternoon,968,57,8
2955,5,2026-03-08,Night,887,50,8
2956,1,2026-03-09,Morning,939,43,8
2957,1,2026-03-09,Afternoon,894,65,8
2958,1,2026-03-09,Night,998,51,8
2959,2,2026-03-09,Morning,895,56,8
2960,2,2026-03-09,Afternoon,866,56,8
2961,2,2026-03-09,Night,938,26,8
2962,3,2026-03-09,Morning,799,30,8
2963,3,2026-03-09,Afternoon,832,13,8
2964,3,2026-03-09,Night,816,57,8
2965,4,2026-03-09,Morning,941,25,8
2966,4,2026-03-09,Afternoon,958,37,8
2967,4,2026-03-09,Night,947,18,8
2968,5,2026-03-09,Morning,884,27,8
2969,5,2026-03-09,Afternoon,864,29,8
2970,5,2026-03-09,Night,1010,62,8
2971,1,2026-03-10,Morning,960,31,8
2972,1,2026-03-10,Afternoon,966,59,8
2973,1,2026-03-10,Night,993,27,8
2974,2,2026-03-10,Morning,878,12,8
2975,2,2026-03-10,Afternoon,846,41,8
2976,2,2026-03-10,Night,928,43,8
2977,3,2026-03-10,Morning,752,53,8
2978,3,2026-03-10,Afternoon,827,26,8
2979,3,2026-03-10,Night,741,35,8
2980,4,2026-03-10,Morning,929,14,8
2981,4,2026-03-10,Afternoon,954,54,8
2982,4,2026-03-10,Night,1006,66,8
2983,5,2026-03-10,Morning,994,55,8
2984,5,2026-03-10,Afternoon,946,33,8
2985,5,2026-03-10,Night,905,45,8
2986,1,2026-03-11,Morning,986,61,8
2987,1,2026-03-11,Afternoon,890,37,8
2988,1,2026-03-11,Night,913,61,8
2989,2,2026-03-11,Morning,903,50,8
2990,2,2026-03-11,Afternoon,930,68,8
2991,2,2026-03-11,Night,891,53,8
2992,3,2026-03-11,Morning,787,53,8
2993,3,2026-03-11,Afternoon,789,12,8
2994,3,2026-03-11,Night,843,34,8
2995,4,2026-03-11,Morning,949,60,8
2996,4,2026-03-11,Afternoon,940,14,8
2997,4,2026-03-11,Night,969,50,8
2998,5,2026-03-11,Morning,979,15,8
2999,5,2026-03-11,Afternoon,903,69,8
3000,5,2026-03-11,Night,919,61,8
3001,1,2026-03-12,Morning,889,66,8
3002,1,2026-03-12,Afternoon,941,32,8
3003,1,2026-03-12,Night,958,72,8
3004,2,2026-03-12,Morning,852,8,8
3005,2,2026-03-12,Afternoon,943,40,8
3006,2,2026-03-12,Night,908,72,8
3007,3,2026-03-12,Morning,779,61,8
3008,3,2026-03-12,Afternoon,808,31,8
3009,3,2026-03-12,Night,819,25,8
3010,4,2026-03-12,Morning,910,14,8
3011,4,2026-03-12,Afternoon,990,79,8
3012,4,2026-03-12,Night,1027,30,8
3013,5,2026-03-12,Morning,899,19,8
3014,5,2026-03-12,Afternoon,910,27,8
3015,5,2026-03-12,Night,916,16,8
3016,1,2026-03-13,Morning,980,69,8
3017,1,2026-03-13,Afternoon,907,36,8
3018,1,2026-03-13,Night,967,29,8
3019,2,2026-03-13,Morning,886,70,8
3020,2,2026-03-13,Afternoon,966,13,8
3021,2,2026-03-13,Night,889,40,8
3022,3,2026-03-13,Morning,711,22,8
3023,3,2026-03-13,Afternoon,824,62,8
3024,3,2026-03-13,Night,815,54,8
3025,4,2026-03-13,Morning,986,66,8
3026,4,2026-03-13,Afternoon,1026,32,8
3027,4,2026-03-13,Night,914,39,8
3028,5,2026-03-13,Morning,893,26,8
3029,5,2026-03-13,Afternoon,928,15,8
3030,5,2026-03-13,Night,934,43,8
3031,1,2026-03-14,Morning,942,37,8
3032,1,2026-03-14,Afternoon,890,58,8
3033,1,2026-03-14,Night,930,31,8
3034,2,2026-03-14,Morning,963,30,8
3035,2,2026-03-14,Afternoon,856,22,8
3036,2,2026-03-14,Night,897,67,8
3037,3,2026-03-14,Morning,817,35,8
3038,3,2026-03-14,Afternoon,829,38,8
3039,3,2026-03-14,Night,824,19,8
3040,4,2026-03-14,Morning,957,23,8
3041,4,2026-03-14,Afternoon,943,70,8
3042,4,2026-03-14,Night,1047,16,8
3043,5,2026-03-14,Morning,963,70,8
3044,5,2026-03-14,Afternoon,930,19,8
3045,5,2026-03-14,Night,984,20,8
3046,1,2026-03-15,Morning,889,69,8
3047,1,2026-03-15,Afternoon,896,46,8
3048,1,2026-03-15,Night,862,12,8
3049,2,2026-03-15,Morning,904,10,8
3050,2,2026-03-15,Afternoon,905,29,8
3051,2,2026-03-15,Night,843,62,8
3052,3,2026-03-15,Morning,832,45,8
3053,3,2026-03-15,Afternoon,724,27,8
3054,3,2026-03-15,Night,812,18,8
3055,4,2026-03-15,Morning,1001,45,8
3056,4,2026-03-15,Afternoon,983,15,8
3057,4,2026-03-15,Night,918,64,8
3058,5,2026-03-15,Morning,976,39,8
3059,5,2026-03-15,Afternoon,908,57,8
3060,5,2026-03-15,Night,909,25,8
3061,1,2026-03-16,Morning,921,29,8
3062,1,2026-03-16,Afternoon,975,41,8
3063,1,2026-03-16,Night,927,18,8
3064,2,2026-03-16,Morning,852,38,8
3065,2,2026-03-16,Afternoon,937,70,8
3066,2,2026-03-16,Night,896,33,8
3067,3,2026-03-16,Morning,838,55,8
3068,3,2026-03-16,Afternoon,799,8,8
3069,3,2026-03-16,Night,769,20,8
3070,4,2026-03-16,Morning,909,21,8
3071,4,2026-03-16,Afternoon,984,27,8
3072,4,2026-03-16,Night,966,13,8
3073,5,2026-03-16,Morning,957,66,8
3074,5,2026-03-16,Afternoon,905,39,8
3075,5,2026-03-16,Night,943,22,8
3076,1,2026-03-17,Morning,947,23,8
3077,1,2026-03-17,Afternoon,915,33,8
3078,1,2026-03-17,Night,928,68,8
3079,2,2026-03-17,Morning,846,63,8
3080,2,2026-03-17,Afternoon,970,12,8
3081,2,2026-03-17,Night,912,48,8
3082,3,2026-03-17,Morning,743,9,8
3083,3,2026-03-17,Afternoon,868,51,8
3084,3,2026-03-17,Night,755,41,8
3085,4,2026-03-17,Morning,954,38,8
3086,4,2026-03-17,Afternoon,968,18,8
3087,4,2026-03-17,Night,978,31,8
3088,5,2026-03-17,Morning,956,60,8
3089,5,2026-03-17,Afternoon,851,56,8
3090,5,2026-03-17,Night,929,65,8
3091,1,2026-03-18,Morning,936,46,8
3092,1,2026-03-18,Afternoon,954,60,8
3093,1,2026-03-18,Night,935,67,8
3094,2,2026-03-18,Morning,879,10,8
3095,2,2026-03-18,Afternoon,893,36,8
3096,2,2026-03-18,Night,965,10,8
3097,3,2026-03-18,Morning,780,37,8
3098,3,2026-03-18,Afternoon,843,48,8
3099,3,2026-03-18,Night,803,37,8
3100,4,2026-03-18,Morning,981,37,8
3101,4,2026-03-18,Afternoon,985,30,8
3102,4,2026-03-18,Night,997,18,8
3103,5,2026-03-18,Morning,913,51,8
3104,5,2026-03-18,Afternoon,970,41,8
3105,5,2026-03-18,Night,947,13,8
3106,1,2026-03-19,Morning,898,34,8
3107,1,2026-03-19,Afternoon,862,53,8
3108,1,2026-03-19,Night,1013,68,8
3109,2,2026-03-19,Morning,906,68,8
3110,2,2026-03-19,Afternoon,844,57,8
3111,2,2026-03-19,Night,880,35,8
3112,3,2026-03-19,Morning,833,35,8
3113,3,2026-03-19,Afternoon,790,59,8
3114,3,2026-03-19,Night,794,40,8
3115,4,2026-03-19,Morning,1005,34,8
3116,4,2026-03-19,Afternoon,990,52,8
3117,4,2026-03-19,Night,1000,34,8
3118,5,2026-03-19,Morning,955,34,8
3119,5,2026-03-19,Afternoon,900,24,8
3120,5,2026-03-19,Night,903,59,8
3121,1,2026-03-20,Morning,915,41,8
3122,1,2026-03-20,Afternoon,925,65,8
3123,1,2026-03-20,Night,942,32,8
3124,2,2026-03-20,Morning,895,55,8
3125,2,2026-03-20,Afternoon,952,73,8
3126,2,2026-03-20,Night,908,59,8
3127,3,2026-03-20,Morning,793,10,8
3128,3,2026-03-20,Afternoon,900,71,8
3129,3,2026-03-20,Night,757,42,8
3130,4,2026-03-20,Morning,965,28,8
3131,4,2026-03-20,Afternoon,1047,43,8
3132,4,2026-03-20,Night,1046,71,8
3133,5,2026-03-20,Morning,915,43,8
3134,5,2026-03-20,Afternoon,863,48,8
3135,5,2026-03-20,Night,910,50,8
3136,1,2026-03-21,Morning,1003,20,8
3137,1,2026-03-21,Afternoon,943,57,8
3138,1,2026-03-21,Night,975,11,8
3139,2,2026-03-21,Morning,897,64,8
3140,2,2026-03-21,Afternoon,841,39,8
3141,2,2026-03-21,Night,898,39,8
3142,3,2026-03-21,Morning,831,15,8
3143,3,2026-03-21,Afternoon,775,56,8
3144,3,2026-03-21,Night,829,61,8
3145,4,2026-03-21,Morning,981,56,8
3146,4,2026-03-21,Afternoon,1007,64,8
3147,4,2026-03-21,Night,990,12,8
3148,5,2026-03-21,Morning,890,39,8
3149,5,2026-03-21,Afternoon,916,32,8
3150,5,2026-03-21,Night,915,36,8
3151,1,2026-03-22,Morning,923,41,8
3152,1,2026-03-22,Afternoon,957,21,8
3153,1,2026-03-22,Night,1026,50,8
3154,2,2026-03-22,Morning,940,57,8
3155,2,2026-03-22,Afternoon,946,38,8
3156,2,2026-03-22,Night,871,38,8
3157,3,2026-03-22,Morning,847,26,8
3158,3,2026-03-22,Afternoon,861,13,8
3159,3,2026-03-22,Night,769,26,8
3160,4,2026-03-22,Morning,995,51,8
3161,4,2026-03-22,Afternoon,996,10,8
3162,4,2026-03-22,Night,968,23,8
3163,5,2026-03-22,Morning,934,26,8
3164,5,2026-03-22,Afternoon,948,13,8
3165,5,2026-03-22,Night,921,55,8
3166,1,2026-03-23,Morning,988,73,8
3167,1,2026-03-23,Afternoon,899,41,8
3168,1,2026-03-23,Night,934,68,8
3169,2,2026-03-23,Morning,926,68,8
3170,2,2026-03-23,Afternoon,970,18,8
3171,2,2026-03-23,Night,941,36,8
3172,3,2026-03-23,Morning,803,35,8
3173,3,2026-03-23,Afternoon,793,25,8
3174,3,2026-03-23,Night,786,59,8
3175,4,2026-03-23,Morning,967,55,8
3176,4,2026-03-23,Afternoon,908,19,8
3177,4,2026-03-23,Night,1048,74,8
3178,5,2026-03-23,Morning,926,49,8
3179,5,2026-03-23,Afternoon,897,68,8
3180,5,2026-03-23,Night,944,18,8
3181,1,2026-03-24,Morning,920,69,8
3182,1,2026-03-24,Afternoon,984,59,8
3183,1,2026-03-24,Night,918,37,8
3184,2,2026-03-24,Morning,928,49,8
3185,2,2026-03-24,Afternoon,886,68,8
3186,2,2026-03-24,Night,909,65,8
3187,3,2026-03-24,Morning,831,38,8
3188,3,2026-03-24,Afternoon,777,32,8
3189,3,2026-03-24,Night,830,50,8
3190,4,2026-03-24,Morning,910,35,8
3191,4,2026-03-24,Afternoon,1037,61,8
3192,4,2026-03-24,Night,1017,13,8
3193,5,2026-03-24,Morning,924,26,8
3194,5,2026-03-24,Afternoon,975,26,8
3195,5,2026-03-24,Night,970,35,8
3196,1,2026-03-25,Morning,948,59,8
3197,1,2026-03-25,Afternoon,947,75,8
3198,1,2026-03-25,Night,913,58,8
3199,2,2026-03-25,Morning,900,23,8
3200,2,2026-03-25,Afternoon,840,32,8
3201,2,2026-03-25,Night,927,24,8
3202,3,2026-03-25,Morning,828,61,8
3203,3,2026-03-25,Afternoon,730,32,8
3204,3,2026-03-25,Night,853,44,8
3205,4,2026-03-25,Morning,954,43,8
3206,4,2026-03-25,Afternoon,1092,24,8
3207,4,2026-03-25,Night,987,18,8
3208,5,2026-03-25,Morning,983,62,8
3209,5,2026-03-25,Afternoon,891,41,8
3210,5,2026-03-25,Night,916,16,8
3211,1,2026-03-26,Morning,927,34,8
3212,1,2026-03-26,Afternoon,890,58,8
3213,1,2026-03-26,Night,899,25,8
3214,2,2026-03-26,Morning,893,40,8
3215,2,2026-03-26,Afternoon,913,45,8
3216,2,2026-03-26,Night,858,51,8
3217,3,2026-03-26,Morning,784,56,8
3218,3,2026-03-26,Afternoon,770,60,8
3219,3,2026-03-26,Night,795,8,8
3220,4,2026-03-26,Morning,1004,41,8
3221,4,2026-03-26,Afternoon,982,33,8
3222,4,2026-03-26,Night,955,41,8
3223,5,2026-03-26,Morning,968,54,8
3224,5,2026-03-26,Afternoon,941,38,8
3225,5,2026-03-26,Night,933,27,8
3226,1,2026-03-27,Morning,908,12,8
3227,1,2026-03-27,Afternoon,984,21,8
3228,1,2026-03-27,Night,965,64,8
3229,2,2026-03-27,Morning,918,29,8
3230,2,2026-03-27,Afternoon,889,43,8
3231,2,2026-03-27,Night,882,24,8
3232,3,2026-03-27,Morning,868,20,8
3233,3,2026-03-27,Afternoon,782,34,8
3234,3,2026-03-27,Night,751,26,8
3235,4,2026-03-27,Morning,985,54,8
3236,4,2026-03-27,Afternoon,977,11,8
3237,4,2026-03-27,Night,1020,31,8
3238,5,2026-03-27,Morning,922,15,8
3239,5,2026-03-27,Afternoon,953,47,8
3240,5,2026-03-27,Night,986,13,8
3241,1,2026-03-28,Morning,963,23,8
3242,1,2026-03-28,Afternoon,910,41,8
3243,1,2026-03-28,Night,879,67,8
3244,2,2026-03-28,Morning,914,63,8
3245,2,2026-03-28,Afternoon,884,15,8
3246,2,2026-03-28,Night,908,40,8
3247,3,2026-03-28,Morning,798,28,8
3248,3,2026-03-28,Afternoon,750,41,8
3249,3,2026-03-28,Night,792,23,8
3250,4,2026-03-28,Morning,938,67,8
3251,4,2026-03-28,Afternoon,959,62,8
3252,4,2026-03-28,Night,1014,12,8
3253,5,2026-03-28,Morning,931,29,8
3254,5,2026-03-28,Afternoon,950,33,8
3255,5,2026-03-28,Night,934,38,8
3256,1,2026-03-29,Morning,937,71,8
3257,1,2026-03-29,Afternoon,958,41,8
3258,1,2026-03-29,Night,885,52,8
3259,2,2026-03-29,Morning,927,21,8
3260,2,2026-03-29,Afternoon,866,43,8
3261,2,2026-03-29,Night,918,69,8
3262,3,2026-03-29,Morning,785,36,8
3263,3,2026-03-29,Afternoon,750,10,8
3264,3,2026-03-29,Night,772,22,8
3265,4,2026-03-29,Morning,998,75,8
3266,4,2026-03-29,Afternoon,1063,40,8
3267,4,2026-03-29,Night,975,44,8
3268,5,2026-03-29,Morning,1007,28,8
3269,5,2026-03-29,Afternoon,864,51,8
3270,5,2026-03-29,Night,829,62,8
3271,1,2026-03-30,Morning,938,41,8
3272,1,2026-03-30,Afternoon,945,45,8
3273,1,2026-03-30,Night,970,76,8
3274,2,2026-03-30,Morning,874,66,8
3275,2,2026-03-30,Afternoon,911,54,8
3276,2,2026-03-30,Night,890,37,8
3277,3,2026-03-30,Morning,847,36,8
3278,3,2026-03-30,Afternoon,805,29,8
3279,3,2026-03-30,Night,908,21,8
3280,4,2026-03-30,Morning,970,70,8
3281,4,2026-03-30,Afternoon,1024,17,8
3282,4,2026-03-30,Night,1037,54,8
3283,5,2026-03-30,Morning,832,42,8
3284,5,2026-03-30,Afternoon,957,15,8
3285,5,2026-03-30,Night,880,69,8
3286,1,2026-03-31,Morning,939,46,8
3287,1,2026-03-31,Afternoon,905,15,8
3288,1,2026-03-31,Night,997,78,8
3289,2,2026-03-31,Morning,876,48,8
3290,2,2026-03-31,Afternoon,833,9,8
3291,2,2026-03-31,Night,906,26,8
3292,3,2026-03-31,Morning,854,12,8
3293,3,2026-03-31,Afternoon,755,11,8
3294,3,2026-03-31,Night,832,48,8
3295,4,2026-03-31,Morning,903,32,8
3296,4,2026-03-31,Afternoon,1037,26,8
3297,4,2026-03-31,Night,994,39,8
3298,5,2026-03-31,Morning,882,36,8
3299,5,2026-03-31,Afternoon,958,42,8
3300,5,2026-03-31,Night,908,43,8
3301,1,2026-04-01,Morning,913,14,8
3302,1,2026-04-01,Afternoon,927,55,8
3303,1,2026-04-01,Night,974,36,8
3304,2,2026-04-01,Morning,860,33,8
3305,2,2026-04-01,Afternoon,811,13,8
3306,2,2026-04-01,Night,879,27,8
3307,3,2026-04-01,Morning,849,25,8
3308,3,2026-04-01,Afternoon,849,35,8
3309,3,2026-04-01,Night,777,9,8
3310,4,2026-04-01,Morning,956,69,8
3311,4,2026-04-01,Afternoon,953,28,8
3312,4,2026-04-01,Night,952,18,8
3313,5,2026-04-01,Morning,904,17,8
3314,5,2026-04-01,Afternoon,938,51,8
3315,5,2026-04-01,Night,980,48,8
3316,1,2026-04-02,Morning,910,25,8
3317,1,2026-04-02,Afternoon,917,43,8
3318,1,2026-04-02,Night,962,39,8
3319,2,2026-04-02,Morning,926,65,8
3320,2,2026-04-02,Afternoon,839,67,8
3321,2,2026-04-02,Night,840,21,8
3322,3,2026-04-02,Morning,866,24,8
3323,3,2026-04-02,Afternoon,709,52,8
3324,3,2026-04-02,Night,785,28,8
3325,4,2026-04-02,Morning,924,63,8
3326,4,2026-04-02,Afternoon,919,51,8
3327,4,2026-04-02,Night,917,61,8
3328,5,2026-04-02,Morning,973,12,8
3329,5,2026-04-02,Afternoon,931,35,8
3330,5,2026-04-02,Night,973,43,8
3331,1,2026-04-03,Morning,943,32,8
3332,1,2026-04-03,Afternoon,992,19,8
3333,1,2026-04-03,Night,942,36,8
3334,2,2026-04-03,Morning,784,45,8
3335,2,2026-04-03,Afternoon,920,47,8
3336,2,2026-04-03,Night,896,59,8
3337,3,2026-04-03,Morning,790,26,8
3338,3,2026-04-03,Afternoon,764,38,8
3339,3,2026-04-03,Night,825,39,8
3340,4,2026-04-03,Morning,936,63,8
3341,4,2026-04-03,Afternoon,1005,39,8
3342,4,2026-04-03,Night,983,32,8
3343,5,2026-04-03,Morning,956,65,8
3344,5,2026-04-03,Afternoon,936,74,8
3345,5,2026-04-03,Night,977,29,8
3346,1,2026-04-04,Morning,966,25,8
3347,1,2026-04-04,Afternoon,954,46,8
3348,1,2026-04-04,Night,857,52,8
3349,2,2026-04-04,Morning,949,48,8
3350,2,2026-04-04,Afternoon,836,40,8
3351,2,2026-04-04,Night,847,13,8
3352,3,2026-04-04,Morning,830,15,8
3353,3,2026-04-04,Afternoon,800,55,8
3354,3,2026-04-04,Night,738,43,8
3355,4,2026-04-04,Morning,955,36,8
3356,4,2026-04-04,Afternoon,1026,38,8
3357,4,2026-04-04,Night,985,21,8
3358,5,2026-04-04,Morning,931,12,8
3359,5,2026-04-04,Afternoon,901,61,8
3360,5,2026-04-04,Night,962,57,8
3361,1,2026-04-05,Morning,945,53,8
3362,1,2026-04-05,Afternoon,974,41,8
3363,1,2026-04-05,Night,917,21,8
3364,2,2026-04-05,Morning,984,44,8
3365,2,2026-04-05,Afternoon,954,58,8
3366,2,2026-04-05,Night,905,51,8
3367,3,2026-04-05,Morning,813,36,8
3368,3,2026-04-05,Afternoon,776,56,8
3369,3,2026-04-05,Night,827,16,8
3370,4,2026-04-05,Morning,893,55,8
3371,4,2026-04-05,Afternoon,1046,77,8
3372,4,2026-04-05,Night,1004,59,8
3373,5,2026-04-05,Morning,890,8,8
3374,5,2026-04-05,Afternoon,994,18,8
3375,5,2026-04-05,Night,1009,39,8
3376,1,2026-04-06,Morning,965,59,8
3377,1,2026-04-06,Afternoon,918,21,8
3378,1,2026-04-06,Night,951,65,8
3379,2,2026-04-06,Morning,921,16,8
3380,2,2026-04-06,Afternoon,912,72,8
3381,2,2026-04-06,Night,860,43,8
3382,3,2026-04-06,Morning,820,60,8
3383,3,2026-04-06,Afternoon,846,19,8
3384,3,2026-04-06,Night,751,40,8
3385,4,2026-04-06,Morning,935,29,8
3386,4,2026-04-06,Afternoon,954,21,8
3387,4,2026-04-06,Night,971,26,8
3388,5,2026-04-06,Morning,963,39,8
3389,5,2026-04-06,Afternoon,975,76,8
3390,5,2026-04-06,Night,896,36,8
3391,1,2026-04-07,Morning,957,20,8
3392,1,2026-04-07,Afternoon,993,57,8
3393,1,2026-04-07,Night,1037,74,8
3394,2,2026-04-07,Morning,907,37,8
3395,2,2026-04-07,Afternoon,909,40,8
3396,2,2026-04-07,Night,915,47,8
3397,3,2026-04-07,Morning,787,25,8
3398,3,2026-04-07,Afternoon,804,43,8
3399,3,2026-04-07,Night,721,29,8
3400,4,2026-04-07,Morning,956,27,8
3401,4,2026-04-07,Afternoon,1000,46,8
3402,4,2026-04-07,Night,944,22,8
3403,5,2026-04-07,Morning,964,14,8
3404,5,2026-04-07,Afternoon,862,17,8
3405,5,2026-04-07,Night,962,57,8
3406,1,2026-04-08,Morning,982,55,8
3407,1,2026-04-08,Afternoon,1038,13,8
3408,1,2026-04-08,Night,935,50,8
3409,2,2026-04-08,Morning,900,31,8
3410,2,2026-04-08,Afternoon,961,28,8
3411,2,2026-04-08,Night,955,67,8
3412,3,2026-04-08,Morning,840,28,8
3413,3,2026-04-08,Afternoon,813,58,8
3414,3,2026-04-08,Night,860,40,8
3415,4,2026-04-08,Morning,1085,67,8
3416,4,2026-04-08,Afternoon,1003,77,8
3417,4,2026-04-08,Night,981,52,8
3418,5,2026-04-08,Morning,958,41,8
3419,5,2026-04-08,Afternoon,937,58,8
3420,5,2026-04-08,Night,919,29,8
3421,1,2026-04-09,Morning,984,14,8
